Pt#,SM-3 Z,FuncGen,Current,Laser,D0,D1,D2,D3,PwrH,DegC,DegF,Seconds,Date(YMD),Time(HMS),FracSec
111818,+282,+165250,-50984,+3438572,0,0,0,0,0,999.0,999.0,1406722926.173240,2014/07/30,12:22:06,0.173240
111819,+274,+147664,-67729,+3433513,0,0,0,0,0,999.0,999.0,1406722926.180920,2014/07/30,12:22:06,0.180920
111820,+277,+130701,-82190,+3428559,0,0,0,0,0,999.0,999.0,1406722926.188600,2014/07/30,12:22:06,0.188600
111821,+281,+112555,-99128,+3422950,0,0,0,0,0,999.0,999.0,1406722926.196280,2014/07/30,12:22:06,0.196280
111822,+278,+95622,-115445,+3415929,0,0,0,0,0,999.0,999.0,1406722926.203960,2014/07/30,12:22:06,0.203960
111823,+280,+77665,-128620,+3407624,0,0,0,0,0,999.0,999.0,1406722926.211640,2014/07/30,12:22:06,0.211640
111824,+275,+58960,-145870,+3397749,0,0,0,0,0,999.0,999.0,1406722926.219320,2014/07/30,12:22:06,0.219320
111825,+275,+42570,-162416,+3385236,0,0,0,0,0,999.0,999.0,1406722926.227000,2014/07/30,12:22:06,0.227000
111826,+276,+24174,-176781,+3371957,0,0,0,0,0,999.0,999.0,1406722926.234680,2014/07/30,12:22:06,0.234680
111827,+280,+6961,-190056,+3359835,0,0,0,0,0,999.0,999.0,1406722926.242360,2014/07/30,12:22:06,0.242360
111828,+280,-11454,-210555,+3345794,0,0,0,0,0,999.0,999.0,1406722926.250040,2014/07/30,12:22:06,0.250040
111829,+275,-30067,-222326,+3331061,0,0,0,0,0,999.0,999.0,1406722926.257720,2014/07/30,12:22:06,0.257720
111830,+275,-49100,-238363,+3313435,0,0,0,0,0,999.0,999.0,1406722926.265400,2014/07/30,12:22:06,0.265400
111831,+278,-66758,-254148,+3296951,0,0,0,0,0,999.0,999.0,1406722926.273080,2014/07/30,12:22:06,0.273080
111832,+280,-84532,-269747,+3278236,0,0,0,0,0,999.0,999.0,1406722926.280760,2014/07/30,12:22:06,0.280760
111833,+277,-103319,-285411,+3256963,0,0,0,0,0,999.0,999.0,1406722926.288440,2014/07/30,12:22:06,0.288440
111834,+278,-120377,-298451,+3235719,0,0,0,0,0,999.0,999.0,1406722926.296120,2014/07/30,12:22:06,0.296120
111835,+281,-138556,-316200,+3212295,0,0,0,0,0,999.0,999.0,1406722926.303800,2014/07/30,12:22:06,0.303800
111836,+279,-157019,-330833,+3188507,0,0,0,0,0,999.0,999.0,1406722926.311480,2014/07/30,12:22:06,0.311480
111837,+275,-174270,-342546,+3163180,0,0,0,0,0,999.0,999.0,1406722926.319160,2014/07/30,12:22:06,0.319160
111838,+279,-190862,-362102,+3138048,0,0,0,0,0,999.0,999.0,1406722926.326840,2014/07/30,12:22:06,0.326840
111839,+277,-209521,-373901,+3110503,0,0,0,0,0,999.0,999.0,1406722926.334520,2014/07/30,12:22:06,0.334520
111840,+280,-226062,-387956,+3082644,0,0,0,0,0,999.0,999.0,1406722926.342200,2014/07/30,12:22:06,0.342200
111841,+274,-243270,-405665,+3053317,0,0,0,0,0,999.0,999.0,1406722926.349880,2014/07/30,12:22:06,0.349880
111842,+279,-261379,-416392,+3022807,0,0,0,0,0,999.0,999.0,1406722926.357560,2014/07/30,12:22:06,0.357560
111843,+278,-278348,-434074,+2990363,0,0,0,0,0,999.0,999.0,1406722926.365240,2014/07/30,12:22:06,0.365240
111844,+280,-296745,-446034,+2958204,0,0,0,0,0,999.0,999.0,1406722926.372920,2014/07/30,12:22:06,0.372920
111845,+275,-313532,-461366,+2923676,0,0,0,0,0,999.0,999.0,1406722926.380600,2014/07/30,12:22:06,0.380600
111846,+274,-331037,-474668,+2891239,0,0,0,0,0,999.0,999.0,1406722926.388280,2014/07/30,12:22:06,0.388280
111847,+278,-346942,-489591,+2853872,0,0,0,0,0,999.0,999.0,1406722926.395960,2014/07/30,12:22:06,0.395960
111848,+278,-363113,-501777,+2818140,0,0,0,0,0,999.0,999.0,1406722926.403640,2014/07/30,12:22:06,0.403640
111849,+274,-380494,-517414,+2781301,0,0,0,0,0,999.0,999.0,1406722926.411320,2014/07/30,12:22:06,0.411320
111850,+279,-397466,-528215,+2741529,0,0,0,0,0,999.0,999.0,1406722926.419000,2014/07/30,12:22:06,0.419000
111851,+279,-412931,-544438,+2703396,0,0,0,0,0,999.0,999.0,1406722926.426680,2014/07/30,12:22:06,0.426680
111852,+279,-428450,-555637,+2663760,0,0,0,0,0,999.0,999.0,1406722926.434360,2014/07/30,12:22:06,0.434360
111853,+276,-445019,-568270,+2622538,0,0,0,0,0,999.0,999.0,1406722926.442040,2014/07/30,12:22:06,0.442040
111854,+274,-459440,-582597,+2580802,0,0,0,0,0,999.0,999.0,1406722926.449720,2014/07/30,12:22:06,0.449720
111855,+281,-474411,-593886,+2539331,0,0,0,0,0,999.0,999.0,1406722926.457400,2014/07/30,12:22:06,0.457400
111856,+276,-491050,-606589,+2495881,0,0,0,0,0,999.0,999.0,1406722926.465080,2014/07/30,12:22:06,0.465080
111857,+276,-506549,-619048,+2452746,0,0,0,0,0,999.0,999.0,1406722926.472760,2014/07/30,12:22:06,0.472760
111858,+278,-522038,-630897,+2407488,0,0,0,0,0,999.0,999.0,1406722926.480440,2014/07/30,12:22:06,0.480440
111859,+280,-536323,-642123,+2362076,0,0,0,0,0,999.0,999.0,1406722926.488120,2014/07/30,12:22:06,0.488120
111860,+277,-552245,-656274,+2316645,0,0,0,0,0,999.0,999.0,1406722926.495800,2014/07/30,12:22:06,0.495800
111861,+279,-566872,-664161,+2267887,0,0,0,0,0,999.0,999.0,1406722926.503480,2014/07/30,12:22:06,0.503480
111862,+278,-580567,-677661,+2217824,0,0,0,0,0,999.0,999.0,1406722926.511160,2014/07/30,12:22:06,0.511160
111863,+280,-594211,-688856,+2165470,0,0,0,0,0,999.0,999.0,1406722926.518840,2014/07/30,12:22:06,0.518840
111864,+277,-608947,-698928,+2112300,0,0,0,0,0,999.0,999.0,1406722926.526520,2014/07/30,12:22:06,0.526520
111865,+278,-623133,-709129,+2058704,0,0,0,0,0,999.0,999.0,1406722926.534200,2014/07/30,12:22:06,0.534200
111866,+274,-636292,-720561,+2002962,0,0,0,0,0,999.0,999.0,1406722926.541880,2014/07/30,12:22:06,0.541880
111867,+280,-649570,-729737,+1946402,0,0,0,0,0,999.0,999.0,1406722926.549560,2014/07/30,12:22:06,0.549560
111868,+281,-661930,-741499,+1891121,0,0,0,0,0,999.0,999.0,1406722926.557240,2014/07/30,12:22:06,0.557240
111869,+277,-675874,-747029,+1836294,0,0,0,0,0,999.0,999.0,1406722926.564920,2014/07/30,12:22:06,0.564920
111870,+279,-687440,-761690,+1782854,0,0,0,0,0,999.0,999.0,1406722926.572600,2014/07/30,12:22:06,0.572600
111871,+275,-698168,-767529,+1729913,0,0,0,0,0,999.0,999.0,1406722926.580280,2014/07/30,12:22:06,0.580280
111872,+276,-711056,-775681,+1676213,0,0,0,0,0,999.0,999.0,1406722926.587960,2014/07/30,12:22:06,0.587960
111873,+278,-724417,-786857,+1621163,0,0,0,0,0,999.0,999.0,1406722926.595640,2014/07/30,12:22:06,0.595640
111874,+277,-735561,-793816,+1565709,0,0,0,0,0,999.0,999.0,1406722926.603320,2014/07/30,12:22:06,0.603320
111875,+279,-747261,-801511,+1507767,0,0,0,0,0,999.0,999.0,1406722926.611000,2014/07/30,12:22:06,0.611000
111876,+279,-758260,-809849,+1450249,0,0,0,0,0,999.0,999.0,1406722926.618680,2014/07/30,12:22:06,0.618680
111877,+276,-768495,-817634,+1389643,0,0,0,0,0,999.0,999.0,1406722926.626360,2014/07/30,12:22:06,0.626360
111878,+277,-776959,-824364,+1328510,0,0,0,0,0,999.0,999.0,1406722926.634040,2014/07/30,12:22:06,0.634040
111879,+278,-788373,-831558,+1269048,0,0,0,0,0,999.0,999.0,1406722926.641720,2014/07/30,12:22:06,0.641720
111880,+276,-798941,-836943,+1206488,0,0,0,0,0,999.0,999.0,1406722926.649400,2014/07/30,12:22:06,0.649400
111881,+279,-807385,-846152,+1147501,0,0,0,0,0,999.0,999.0,1406722926.657080,2014/07/30,12:22:06,0.657080
111882,+278,-816650,-849196,+1084919,0,0,0,0,0,999.0,999.0,1406722926.664760,2014/07/30,12:22:06,0.664760
111883,+276,-823913,-856100,+1017750,0,0,0,0,0,999.0,999.0,1406722926.672440,2014/07/30,12:22:06,0.672440
111884,+277,-833758,-861651,+955780,0,0,0,0,0,999.0,999.0,1406722926.680120,2014/07/30,12:22:06,0.680120
111885,+277,-842707,-866099,+892367,0,0,0,0,0,999.0,999.0,1406722926.687800,2014/07/30,12:22:06,0.687800
111886,+278,-850393,-871389,+829260,0,0,0,0,0,999.0,999.0,1406722926.695480,2014/07/30,12:22:06,0.695480
111887,+280,-857443,-875703,+766007,0,0,0,0,0,999.0,999.0,1406722926.703160,2014/07/30,12:22:06,0.703160
111888,+277,-865287,-879917,+700461,0,0,0,0,0,999.0,999.0,1406722926.710840,2014/07/30,12:22:06,0.710840
111889,+276,-872509,-884276,+638706,0,0,0,0,0,999.0,999.0,1406722926.718520,2014/07/30,12:22:06,0.718520
111890,+282,-879376,-887817,+567357,0,0,0,0,0,999.0,999.0,1406722926.726200,2014/07/30,12:22:06,0.726200
111891,+277,-884416,-890076,+502398,0,0,0,0,0,999.0,999.0,1406722926.733880,2014/07/30,12:22:06,0.733880
111892,+279,-890692,-895089,+441293,0,0,0,0,0,999.0,999.0,1406722926.741560,2014/07/30,12:22:06,0.741560
111893,+280,-896392,-894598,+377061,0,0,0,0,0,999.0,999.0,1406722926.749240,2014/07/30,12:22:06,0.749240
111894,+278,-902179,-899406,+306684,0,0,0,0,0,999.0,999.0,1406722926.756920,2014/07/30,12:22:06,0.756920
111895,+277,-907485,-900260,+239585,0,0,0,0,0,999.0,999.0,1406722926.764600,2014/07/30,12:22:06,0.764600
111896,+279,-911062,-901248,+174955,0,0,0,0,0,999.0,999.0,1406722926.772280,2014/07/30,12:22:06,0.772280
111897,+277,-916489,-903653,+101773,0,0,0,0,0,999.0,999.0,1406722926.779960,2014/07/30,12:22:06,0.779960
111898,+279,-920512,-904751,+35394,0,0,0,0,0,999.0,999.0,1406722926.787640,2014/07/30,12:22:06,0.787640
111899,+278,-924246,-903674,-29607,0,0,0,0,0,999.0,999.0,1406722926.795320,2014/07/30,12:22:06,0.795320
111900,+277,-927314,-906391,-98534,0,0,0,0,0,999.0,999.0,1406722926.803000,2014/07/30,12:22:06,0.803000
111901,+280,-930313,-904414,-166549,0,0,0,0,0,999.0,999.0,1406722926.810680,2014/07/30,12:22:06,0.810680
111902,+278,-933203,-905976,-236465,0,0,0,0,0,999.0,999.0,1406722926.818360,2014/07/30,12:22:06,0.818360
111903,+274,-934425,-903342,-305348,0,0,0,0,0,999.0,999.0,1406722926.826040,2014/07/30,12:22:06,0.826040
111904,+279,-936637,-903417,-370790,0,0,0,0,0,999.0,999.0,1406722926.833720,2014/07/30,12:22:06,0.833720
111905,+279,-938171,-902771,-440158,0,0,0,0,0,999.0,999.0,1406722926.841400,2014/07/30,12:22:06,0.841400
111906,+277,-938574,-899039,-509390,0,0,0,0,0,999.0,999.0,1406722926.849080,2014/07/30,12:22:06,0.849080
111907,+279,-938682,-897486,-576026,0,0,0,0,0,999.0,999.0,1406722926.856760,2014/07/30,12:22:06,0.856760
111908,+274,-938623,-896687,-642693,0,0,0,0,0,999.0,999.0,1406722926.864440,2014/07/30,12:22:06,0.864440
111909,+278,-938481,-891420,-713048,0,0,0,0,0,999.0,999.0,1406722926.872120,2014/07/30,12:22:06,0.872120
111910,+274,-938605,-889217,-781889,0,0,0,0,0,999.0,999.0,1406722926.879800,2014/07/30,12:22:06,0.879800
111911,+276,-938514,-886282,-850364,0,0,0,0,0,999.0,999.0,1406722926.887480,2014/07/30,12:22:06,0.887480
111912,+280,-938594,-882229,-917449,0,0,0,0,0,999.0,999.0,1406722926.895160,2014/07/30,12:22:06,0.895160
111913,+278,-938620,-878056,-986298,0,0,0,0,0,999.0,999.0,1406722926.902840,2014/07/30,12:22:06,0.902840
111914,+274,-937910,-873766,-1054890,0,0,0,0,0,999.0,999.0,1406722926.910520,2014/07/30,12:22:06,0.910520
111915,+279,-936656,-869682,-1124692,0,0,0,0,0,999.0,999.0,1406722926.918200,2014/07/30,12:22:06,0.918200
111916,+278,-934208,-864337,-1194674,0,0,0,0,0,999.0,999.0,1406722926.925880,2014/07/30,12:22:06,0.925880
111917,+277,-932862,-858287,-1261397,0,0,0,0,0,999.0,999.0,1406722926.933560,2014/07/30,12:22:06,0.933560
111918,+280,-930316,-854325,-1329139,0,0,0,0,0,999.0,999.0,1406722926.941240,2014/07/30,12:22:06,0.941240
111919,+276,-926930,-847268,-1396146,0,0,0,0,0,999.0,999.0,1406722926.948920,2014/07/30,12:22:06,0.948920
111920,+277,-924098,-840512,-1461809,0,0,0,0,0,999.0,999.0,1406722926.956600,2014/07/30,12:22:06,0.956600
111921,+278,-920318,-836605,-1526857,0,0,0,0,0,999.0,999.0,1406722926.964280,2014/07/30,12:22:06,0.964280
111922,+280,-915871,-826568,-1590910,0,0,0,0,0,999.0,999.0,1406722926.971960,2014/07/30,12:22:06,0.971960
111923,+280,-910938,-821834,-1657425,0,0,0,0,0,999.0,999.0,1406722926.979640,2014/07/30,12:22:06,0.979640
111924,+279,-907071,-813306,-1723345,0,0,0,0,0,999.0,999.0,1406722926.987320,2014/07/30,12:22:06,0.987320
111925,+279,-901617,-805697,-1787091,0,0,0,0,0,999.0,999.0,1406722926.995000,2014/07/30,12:22:06,0.995000
111926,+277,-896164,-797545,-1851881,0,0,0,0,0,999.0,999.0,1406722927.002680,2014/07/30,12:22:07,0.002680
111927,+280,-890025,-789488,-1916340,0,0,0,0,0,999.0,999.0,1406722927.010360,2014/07/30,12:22:07,0.010360
111928,+277,-884045,-780339,-1978738,0,0,0,0,0,999.0,999.0,1406722927.018040,2014/07/30,12:22:07,0.018040
111929,+280,-878886,-772020,-2042430,0,0,0,0,0,999.0,999.0,1406722927.025720,2014/07/30,12:22:07,0.025720
111930,+279,-871738,-761682,-2104707,0,0,0,0,0,999.0,999.0,1406722927.033400,2014/07/30,12:22:07,0.033400
111931,+278,-864762,-753345,-2165968,0,0,0,0,0,999.0,999.0,1406722927.041080,2014/07/30,12:22:07,0.041080
111932,+280,-856702,-742757,-2227159,0,0,0,0,0,999.0,999.0,1406722927.048760,2014/07/30,12:22:07,0.048760
111933,+274,-849786,-732735,-2288992,0,0,0,0,0,999.0,999.0,1406722927.056440,2014/07/30,12:22:07,0.056440
111934,+277,-842157,-723486,-2351156,0,0,0,0,0,999.0,999.0,1406722927.064120,2014/07/30,12:22:07,0.064120
111935,+280,-832928,-711660,-2411822,0,0,0,0,0,999.0,999.0,1406722927.071800,2014/07/30,12:22:07,0.071800
111936,+277,-823229,-701197,-2470421,0,0,0,0,0,999.0,999.0,1406722927.079480,2014/07/30,12:22:07,0.079480
111937,+278,-815860,-690591,-2528765,0,0,0,0,0,999.0,999.0,1406722927.087160,2014/07/30,12:22:07,0.087160
111938,+278,-806577,-678286,-2586173,0,0,0,0,0,999.0,999.0,1406722927.094840,2014/07/30,12:22:07,0.094840
111939,+277,-798184,-667427,-2643045,0,0,0,0,0,999.0,999.0,1406722927.102520,2014/07/30,12:22:07,0.102520
111940,+276,-787319,-656456,-2700103,0,0,0,0,0,999.0,999.0,1406722927.110200,2014/07/30,12:22:07,0.110200
111941,+279,-776107,-641789,-2754856,0,0,0,0,0,999.0,999.0,1406722927.117880,2014/07/30,12:22:07,0.117880
111942,+274,-767628,-630996,-2810513,0,0,0,0,0,999.0,999.0,1406722927.125560,2014/07/30,12:22:07,0.125560
111943,+278,-757066,-618337,-2865458,0,0,0,0,0,999.0,999.0,1406722927.133240,2014/07/30,12:22:07,0.133240
111944,+277,-746267,-605845,-2918820,0,0,0,0,0,999.0,999.0,1406722927.140920,2014/07/30,12:22:07,0.140920
111945,+278,-734371,-591307,-2970842,0,0,0,0,0,999.0,999.0,1406722927.148600,2014/07/30,12:22:07,0.148600
111946,+273,-723305,-579409,-3020376,0,0,0,0,0,999.0,999.0,1406722927.156280,2014/07/30,12:22:07,0.156280
111947,+277,-709916,-566509,-3069992,0,0,0,0,0,999.0,999.0,1406722927.163960,2014/07/30,12:22:07,0.163960
111948,+277,-696894,-550814,-3118304,0,0,0,0,0,999.0,999.0,1406722927.171640,2014/07/30,12:22:07,0.171640
111949,+277,-686315,-536884,-3164501,0,0,0,0,0,999.0,999.0,1406722927.179320,2014/07/30,12:22:07,0.179320
111950,+278,-674529,-525611,-3210553,0,0,0,0,0,999.0,999.0,1406722927.187000,2014/07/30,12:22:07,0.187000
111951,+277,-660620,-508844,-3254473,0,0,0,0,0,999.0,999.0,1406722927.194680,2014/07/30,12:22:07,0.194680
111952,+278,-648294,-493391,-3298282,0,0,0,0,0,999.0,999.0,1406722927.202360,2014/07/30,12:22:07,0.202360
111953,+277,-634869,-481596,-3340574,0,0,0,0,0,999.0,999.0,1406722927.210040,2014/07/30,12:22:07,0.210040
111954,+280,-621765,-464825,-3382513,0,0,0,0,0,999.0,999.0,1406722927.217720,2014/07/30,12:22:07,0.217720
111955,+276,-607462,-450252,-3423831,0,0,0,0,0,999.0,999.0,1406722927.225400,2014/07/30,12:22:07,0.225400
111956,+275,-592625,-433655,-3462500,0,0,0,0,0,999.0,999.0,1406722927.233080,2014/07/30,12:22:07,0.233080
111957,+274,-579119,-421098,-3500591,0,0,0,0,0,999.0,999.0,1406722927.240760,2014/07/30,12:22:07,0.240760
111958,+276,-565037,-402042,-3538380,0,0,0,0,0,999.0,999.0,1406722927.248440,2014/07/30,12:22:07,0.248440
111959,+276,-550527,-387414,-3572858,0,0,0,0,0,999.0,999.0,1406722927.256120,2014/07/30,12:22:07,0.256120
111960,+279,-534789,-372092,-3606451,0,0,0,0,0,999.0,999.0,1406722927.263800,2014/07/30,12:22:07,0.263800
111961,+278,-520185,-355711,-3639316,0,0,0,0,0,999.0,999.0,1406722927.271480,2014/07/30,12:22:07,0.271480
111962,+277,-504888,-337500,-3670946,0,0,0,0,0,999.0,999.0,1406722927.279160,2014/07/30,12:22:07,0.279160
111963,+274,-489013,-323854,-3701791,0,0,0,0,0,999.0,999.0,1406722927.286840,2014/07/30,12:22:07,0.286840
111964,+276,-472462,-304268,-3728738,0,0,0,0,0,999.0,999.0,1406722927.294520,2014/07/30,12:22:07,0.294520
111965,+277,-457671,-289305,-3756922,0,0,0,0,0,999.0,999.0,1406722927.302200,2014/07/30,12:22:07,0.302200
111966,+277,-443025,-271846,-3782458,0,0,0,0,0,999.0,999.0,1406722927.309880,2014/07/30,12:22:07,0.309880
111967,+279,-426350,-254591,-3806613,0,0,0,0,0,999.0,999.0,1406722927.317560,2014/07/30,12:22:07,0.317560
111968,+276,-410025,-236752,-3829053,0,0,0,0,0,999.0,999.0,1406722927.325240,2014/07/30,12:22:07,0.325240
111969,+278,-395240,-220821,-3849575,0,0,0,0,0,999.0,999.0,1406722927.332920,2014/07/30,12:22:07,0.332920
111970,+276,-378411,-201996,-3867686,0,0,0,0,0,999.0,999.0,1406722927.340600,2014/07/30,12:22:07,0.340600
111971,+277,-360754,-184658,-3887053,0,0,0,0,0,999.0,999.0,1406722927.348280,2014/07/30,12:22:07,0.348280
111972,+276,-344594,-167400,-3901512,0,0,0,0,0,999.0,999.0,1406722927.355960,2014/07/30,12:22:07,0.355960
111973,+279,-328733,-148708,-3917270,0,0,0,0,0,999.0,999.0,1406722927.363640,2014/07/30,12:22:07,0.363640
111974,+283,-311044,-131433,-3930456,0,0,0,0,0,999.0,999.0,1406722927.371320,2014/07/30,12:22:07,0.371320
111975,+278,-294502,-112624,-3940329,0,0,0,0,0,999.0,999.0,1406722927.379000,2014/07/30,12:22:07,0.379000
111976,+275,-275753,-95522,-3949362,0,0,0,0,0,999.0,999.0,1406722927.386680,2014/07/30,12:22:07,0.386680
111977,+278,-258830,-76378,-3959265,0,0,0,0,0,999.0,999.0,1406722927.394360,2014/07/30,12:22:07,0.394360
111978,+276,-240818,-57828,-3967025,0,0,0,0,0,999.0,999.0,1406722927.402040,2014/07/30,12:22:07,0.402040
111979,+281,-223280,-39773,-3971846,0,0,0,0,0,999.0,999.0,1406722927.409720,2014/07/30,12:22:07,0.409720
111980,+279,-207078,-21872,-3974059,0,0,0,0,0,999.0,999.0,1406722927.417400,2014/07/30,12:22:07,0.417400
111981,+278,-188166,-811,-3976903,0,0,0,0,0,999.0,999.0,1406722927.425080,2014/07/30,12:22:07,0.425080
111982,+275,-171374,+13818,-3975614,0,0,0,0,0,999.0,999.0,1406722927.432760,2014/07/30,12:22:07,0.432760
111983,+277,-154276,+36747,-3974149,0,0,0,0,0,999.0,999.0,1406722927.440440,2014/07/30,12:22:07,0.440440
111984,+275,-135615,+53219,-3971478,0,0,0,0,0,999.0,999.0,1406722927.448120,2014/07/30,12:22:07,0.448120
111985,+277,-117377,+72476,-3966274,0,0,0,0,0,999.0,999.0,1406722927.455800,2014/07/30,12:22:07,0.455800
111986,+280,-100413,+91750,-3958520,0,0,0,0,0,999.0,999.0,1406722927.463480,2014/07/30,12:22:07,0.463480
111987,+282,-81412,+111219,-3948125,0,0,0,0,0,999.0,999.0,1406722927.471160,2014/07/30,12:22:07,0.471160
111988,+277,-63796,+129157,-3938885,0,0,0,0,0,999.0,999.0,1406722927.478840,2014/07/30,12:22:07,0.478840
111989,+282,-45933,+149139,-3929144,0,0,0,0,0,999.0,999.0,1406722927.486520,2014/07/30,12:22:07,0.486520
111990,+280,-26776,+166996,-3913763,0,0,0,0,0,999.0,999.0,1406722927.494200,2014/07/30,12:22:07,0.494200
111991,+279,-6370,+188481,-3898587,0,0,0,0,0,999.0,999.0,1406722927.501880,2014/07/30,12:22:07,0.501880
111992,+280,+10315,+205771,-3882709,0,0,0,0,0,999.0,999.0,1406722927.509560,2014/07/30,12:22:07,0.509560
111993,+280,+27181,+223999,-3862796,0,0,0,0,0,999.0,999.0,1406722927.517240,2014/07/30,12:22:07,0.517240
111994,+276,+45788,+246552,-3844167,0,0,0,0,0,999.0,999.0,1406722927.524920,2014/07/30,12:22:07,0.524920
111995,+278,+62387,+262795,-3821208,0,0,0,0,0,999.0,999.0,1406722927.532600,2014/07/30,12:22:07,0.532600
111996,+277,+80861,+282593,-3797808,0,0,0,0,0,999.0,999.0,1406722927.540280,2014/07/30,12:22:07,0.540280
111997,+276,+99300,+302204,-3772009,0,0,0,0,0,999.0,999.0,1406722927.547960,2014/07/30,12:22:07,0.547960
111998,+281,+115927,+321299,-3743743,0,0,0,0,0,999.0,999.0,1406722927.555640,2014/07/30,12:22:07,0.555640
111999,+276,+134129,+339341,-3715409,0,0,0,0,0,999.0,999.0,1406722927.563320,2014/07/30,12:22:07,0.563320
112000,+275,+151364,+358650,-3684612,0,0,0,0,0,999.0,999.0,1406722927.571000,2014/07/30,12:22:07,0.571000
112001,+278,+168697,+378065,-3651816,0,0,0,0,0,999.0,999.0,1406722927.578680,2014/07/30,12:22:07,0.578680
112002,+280,+186379,+396526,-3618386,0,0,0,0,0,999.0,999.0,1406722927.586360,2014/07/30,12:22:07,0.586360
112003,+278,+204246,+413994,-3583237,0,0,0,0,0,999.0,999.0,1406722927.594040,2014/07/30,12:22:07,0.594040
112004,+278,+222895,+433918,-3546816,0,0,0,0,0,999.0,999.0,1406722927.601720,2014/07/30,12:22:07,0.601720
112005,+275,+239023,+453109,-3508098,0,0,0,0,0,999.0,999.0,1406722927.609400,2014/07/30,12:22:07,0.609400
112006,+276,+256181,+468559,-3467363,0,0,0,0,0,999.0,999.0,1406722927.617080,2014/07/30,12:22:07,0.617080
112007,+280,+273921,+489708,-3426518,0,0,0,0,0,999.0,999.0,1406722927.624760,2014/07/30,12:22:07,0.624760
112008,+282,+290526,+506152,-3382906,0,0,0,0,0,999.0,999.0,1406722927.632440,2014/07/30,12:22:07,0.632440
112009,+276,+307098,+523574,-3337410,0,0,0,0,0,999.0,999.0,1406722927.640120,2014/07/30,12:22:07,0.640120
112010,+277,+324423,+542947,-3292558,0,0,0,0,0,999.0,999.0,1406722927.647800,2014/07/30,12:22:07,0.647800
112011,+279,+341027,+559321,-3245365,0,0,0,0,0,999.0,999.0,1406722927.655480,2014/07/30,12:22:07,0.655480
112012,+281,+357651,+576632,-3197354,0,0,0,0,0,999.0,999.0,1406722927.663160,2014/07/30,12:22:07,0.663160
112013,+277,+374179,+594638,-3148130,0,0,0,0,0,999.0,999.0,1406722927.670840,2014/07/30,12:22:07,0.670840
112014,+282,+390165,+609981,-3096491,0,0,0,0,0,999.0,999.0,1406722927.678520,2014/07/30,12:22:07,0.678520
112015,+278,+406776,+628836,-3044842,0,0,0,0,0,999.0,999.0,1406722927.686200,2014/07/30,12:22:07,0.686200
112016,+277,+422975,+643341,-2990706,0,0,0,0,0,999.0,999.0,1406722927.693880,2014/07/30,12:22:07,0.693880
112017,+276,+438498,+660282,-2935866,0,0,0,0,0,999.0,999.0,1406722927.701560,2014/07/30,12:22:07,0.701560
112018,+278,+455708,+676546,-2878826,0,0,0,0,0,999.0,999.0,1406722927.709240,2014/07/30,12:22:07,0.709240
112019,+279,+470072,+691007,-2818802,0,0,0,0,0,999.0,999.0,1406722927.716920,2014/07/30,12:22:07,0.716920
112020,+278,+484578,+707727,-2759063,0,0,0,0,0,999.0,999.0,1406722927.724600,2014/07/30,12:22:07,0.724600
112021,+278,+499186,+722364,-2698457,0,0,0,0,0,999.0,999.0,1406722927.732280,2014/07/30,12:22:07,0.732280
112022,+277,+514186,+735997,-2636330,0,0,0,0,0,999.0,999.0,1406722927.739960,2014/07/30,12:22:07,0.739960
112023,+279,+528541,+751747,-2574657,0,0,0,0,0,999.0,999.0,1406722927.747640,2014/07/30,12:22:07,0.747640
112024,+280,+543388,+764726,-2510950,0,0,0,0,0,999.0,999.0,1406722927.755320,2014/07/30,12:22:07,0.755320
112025,+276,+557507,+778325,-2447767,0,0,0,0,0,999.0,999.0,1406722927.763000,2014/07/30,12:22:07,0.763000
112026,+277,+572216,+793320,-2382424,0,0,0,0,0,999.0,999.0,1406722927.770680,2014/07/30,12:22:07,0.770680
112027,+279,+585662,+803359,-2315175,0,0,0,0,0,999.0,999.0,1406722927.778360,2014/07/30,12:22:07,0.778360
112028,+280,+599593,+818186,-2247307,0,0,0,0,0,999.0,999.0,1406722927.786040,2014/07/30,12:22:07,0.786040
112029,+273,+611812,+829903,-2180276,0,0,0,0,0,999.0,999.0,1406722927.793720,2014/07/30,12:22:07,0.793720
112030,+278,+626998,+840757,-2112955,0,0,0,0,0,999.0,999.0,1406722927.801400,2014/07/30,12:22:07,0.801400
112031,+280,+637972,+852642,-2045117,0,0,0,0,0,999.0,999.0,1406722927.809080,2014/07/30,12:22:07,0.809080
112032,+274,+652379,+863675,-1975302,0,0,0,0,0,999.0,999.0,1406722927.816760,2014/07/30,12:22:07,0.816760
112033,+279,+663909,+873813,-1906495,0,0,0,0,0,999.0,999.0,1406722927.824440,2014/07/30,12:22:07,0.824440
112034,+277,+675582,+883539,-1835045,0,0,0,0,0,999.0,999.0,1406722927.832120,2014/07/30,12:22:07,0.832120
112035,+279,+690717,+892397,-1764489,0,0,0,0,0,999.0,999.0,1406722927.839800,2014/07/30,12:22:07,0.839800
112036,+273,+701407,+904152,-1693853,0,0,0,0,0,999.0,999.0,1406722927.847480,2014/07/30,12:22:07,0.847480
112037,+277,+712256,+909525,-1620848,0,0,0,0,0,999.0,999.0,1406722927.855160,2014/07/30,12:22:07,0.855160
112038,+280,+722780,+918880,-1549558,0,0,0,0,0,999.0,999.0,1406722927.862840,2014/07/30,12:22:07,0.862840
