Pt#,x,z,z,y,na,na,na,na,na,na,na,Linuxtime,na,na,FracSec
0,-2487510,160220,160220,-581101,0,0,0,0,0,0,0,1407907649,0,0,0.765
0,-2498020,160184,160184,-580996,0,0,0,0,0,0,0,1407907649,0,0,0.770
0,-2488220,160192,160192,-580940,0,0,0,0,0,0,0,1407907649,0,0,0.775
0,-2482050,160228,160228,-580820,0,0,0,0,0,0,0,1407907649,0,0,0.780
0,-2487680,160259,160259,-580753,0,0,0,0,0,0,0,1407907649,0,0,0.785
0,-2498620,160228,160228,-580637,0,0,0,0,0,0,0,1407907649,0,0,0.790
0,-2489080,160236,160236,-580561,0,0,0,0,0,0,0,1407907649,0,0,0.795
0,-2482790,160235,160235,-580457,0,0,0,0,0,0,0,1407907649,0,0,0.800
0,-2490950,160235,160235,-580401,0,0,0,0,0,0,0,1407907649,0,0,0.805
0,-2495780,160232,160232,-580284,0,0,0,0,0,0,0,1407907649,0,0,0.810
0,-2486680,160239,160239,-580233,0,0,0,0,0,0,0,1407907649,0,0,0.815
0,-2482820,160251,160251,-580156,0,0,0,0,0,0,0,1407907649,0,0,0.820
0,-2492120,160232,160232,-580024,0,0,0,0,0,0,0,1407907649,0,0,0.825
0,-2493930,160259,160259,-579920,0,0,0,0,0,0,0,1407907649,0,0,0.830
0,-2486720,160279,160279,-579825,0,0,0,0,0,0,0,1407907649,0,0,0.835
0,-2482270,160263,160263,-579773,0,0,0,0,0,0,0,1407907649,0,0,0.840
0,-2487470,160287,160287,-579644,0,0,0,0,0,0,0,1407907649,0,0,0.845
0,-2497580,160259,160259,-579561,0,0,0,0,0,0,0,1407907649,0,0,0.850
0,-2488100,160292,160292,-579420,0,0,0,0,0,0,0,1407907649,0,0,0.855
0,-2482380,160311,160311,-579273,0,0,0,0,0,0,0,1407907649,0,0,0.860
0,-2488930,160327,160327,-579184,0,0,0,0,0,0,0,1407907649,0,0,0.865
0,-2498660,160340,160340,-579056,0,0,0,0,0,0,0,1407907649,0,0,0.870
0,-2487300,160307,160307,-578901,0,0,0,0,0,0,0,1407907649,0,0,0.875
0,-2482630,160352,160352,-578764,0,0,0,0,0,0,0,1407907649,0,0,0.880
0,-2491340,160367,160367,-578641,0,0,0,0,0,0,0,1407907649,0,0,0.885
0,-2495850,160395,160395,-578501,0,0,0,0,0,0,0,1407907649,0,0,0.890
0,-2486890,160447,160447,-578301,0,0,0,0,0,0,0,1407907649,0,0,0.895
0,-2482560,160487,160487,-578100,0,0,0,0,0,0,0,1407907649,0,0,0.900
0,-2491500,160536,160536,-577896,0,0,0,0,0,0,0,1407907649,0,0,0.905
0,-2495190,160596,160596,-577685,0,0,0,0,0,0,0,1407907649,0,0,0.910
0,-2486430,160672,160672,-577436,0,0,0,0,0,0,0,1407907649,0,0,0.915
0,-2482380,160724,160724,-577116,0,0,0,0,0,0,0,1407907649,0,0,0.920
0,-2490870,160811,160811,-576748,0,0,0,0,0,0,0,1407907649,0,0,0.925
0,-2495340,160199,160199,-576380,0,0,0,0,0,0,0,1407907649,0,0,0.930
0,-2487480,151171,151171,-576789,0,0,0,0,0,0,0,1407907649,0,0,0.935
0,-2482320,145652,145652,-581608,0,0,0,0,0,0,0,1407907649,0,0,0.940
0,-2490000,144791,144791,-589085,0,0,0,0,0,0,0,1407907649,0,0,0.945
0,-2497210,139695,139695,-597353,0,0,0,0,0,0,0,1407907649,0,0,0.950
0,-2487160,136043,136043,-608316,0,0,0,0,0,0,0,1407907649,0,0,0.955
0,-2483460,132415,132415,-621165,0,0,0,0,0,0,0,1407907649,0,0,0.960
0,-2492250,130096,130096,-635929,0,0,0,0,0,0,0,1407907649,0,0,0.965
0,-2495970,128944,128944,-651672,0,0,0,0,0,0,0,1407907649,0,0,0.970
0,-2487030,129108,129108,-667913,0,0,0,0,0,0,0,1407907649,0,0,0.975
0,-2483010,129563,129563,-683761,0,0,0,0,0,0,0,1407907649,0,0,0.980
0,-2491550,130548,130548,-699189,0,0,0,0,0,0,0,1407907649,0,0,0.985
0,-2495380,131516,131516,-714501,0,0,0,0,0,0,0,1407907649,0,0,0.990
0,-2486690,132492,132492,-729381,0,0,0,0,0,0,0,1407907649,0,0,0.995
0,-2483190,133456,133456,-743632,0,0,0,0,0,0,0,1407907650,0,0,0.000
0,-2491380,134579,134579,-757700,0,0,0,0,0,0,0,1407907650,0,0,0.005
0,-2495720,135652,135652,-771397,0,0,0,0,0,0,0,1407907650,0,0,0.010
0,-2487240,136763,136763,-784553,0,0,0,0,0,0,0,1407907650,0,0,0.015
0,-2483250,137875,137875,-796457,0,0,0,0,0,0,0,1407907650,0,0,0.020
0,-2492970,139012,139012,-807761,0,0,0,0,0,0,0,1407907650,0,0,0.025
0,-2494650,140228,140228,-818600,0,0,0,0,0,0,0,1407907650,0,0,0.030
0,-2487080,141440,141440,-828265,0,0,0,0,0,0,0,1407907650,0,0,0.035
0,-2482340,142631,142631,-837961,0,0,0,0,0,0,0,1407907650,0,0,0.040
0,-2487320,143820,143820,-846860,0,0,0,0,0,0,0,1407907650,0,0,0.045
0,-2498120,145068,145068,-855032,0,0,0,0,0,0,0,1407907650,0,0,0.050
0,-2488600,146247,146247,-863252,0,0,0,0,0,0,0,1407907650,0,0,0.055
0,-2482230,147472,147472,-870928,0,0,0,0,0,0,0,1407907650,0,0,0.060
0,-2491070,148711,148711,-877585,0,0,0,0,0,0,0,1407907650,0,0,0.065
0,-2496380,149948,149948,-883693,0,0,0,0,0,0,0,1407907650,0,0,0.070
0,-2487390,151164,151164,-889457,0,0,0,0,0,0,0,1407907650,0,0,0.075
0,-2482930,152400,152400,-894176,0,0,0,0,0,0,0,1407907650,0,0,0.080
0,-2491900,153587,153587,-897924,0,0,0,0,0,0,0,1407907650,0,0,0.085
0,-2495820,154784,154784,-901309,0,0,0,0,0,0,0,1407907650,0,0,0.090
0,-2486620,155947,155947,-904132,0,0,0,0,0,0,0,1407907650,0,0,0.095
0,-2483060,157172,157172,-906288,0,0,0,0,0,0,0,1407907650,0,0,0.100
0,-2491870,158347,158347,-907741,0,0,0,0,0,0,0,1407907650,0,0,0.105
0,-2495660,159495,159495,-908633,0,0,0,0,0,0,0,1407907650,0,0,0.110
0,-2486490,160624,160624,-908893,0,0,0,0,0,0,0,1407907650,0,0,0.115
0,-2483450,161767,161767,-908652,0,0,0,0,0,0,0,1407907650,0,0,0.120
0,-2492980,162836,162836,-907776,0,0,0,0,0,0,0,1407907650,0,0,0.125
0,-2494610,163864,163864,-906372,0,0,0,0,0,0,0,1407907650,0,0,0.130
0,-2487160,164955,164955,-904384,0,0,0,0,0,0,0,1407907650,0,0,0.135
0,-2483160,166027,166027,-901825,0,0,0,0,0,0,0,1407907650,0,0,0.140
0,-2490900,167031,167031,-898717,0,0,0,0,0,0,0,1407907650,0,0,0.145
0,-2496620,168032,168032,-895289,0,0,0,0,0,0,0,1407907650,0,0,0.150
0,-2486820,168947,168947,-891248,0,0,0,0,0,0,0,1407907650,0,0,0.155
0,-2482440,169935,169935,-886244,0,0,0,0,0,0,0,1407907650,0,0,0.160
0,-2487470,170807,170807,-880765,0,0,0,0,0,0,0,1407907650,0,0,0.165
0,-2498620,171688,171688,-875077,0,0,0,0,0,0,0,1407907650,0,0,0.170
0,-2488510,172495,172495,-868833,0,0,0,0,0,0,0,1407907650,0,0,0.175
0,-2482280,173300,173300,-861893,0,0,0,0,0,0,0,1407907650,0,0,0.180
0,-2487280,174087,174087,-854637,0,0,0,0,0,0,0,1407907650,0,0,0.185
0,-2498460,174815,174815,-847581,0,0,0,0,0,0,0,1407907650,0,0,0.190
0,-2488190,175468,175468,-840141,0,0,0,0,0,0,0,1407907650,0,0,0.195
0,-2482270,176111,176111,-831980,0,0,0,0,0,0,0,1407907650,0,0,0.200
0,-2486890,176687,176687,-824021,0,0,0,0,0,0,0,1407907650,0,0,0.205
0,-2498300,177320,177320,-815864,0,0,0,0,0,0,0,1407907650,0,0,0.210
0,-2488250,177880,177880,-806813,0,0,0,0,0,0,0,1407907650,0,0,0.215
0,-2482530,178379,178379,-797712,0,0,0,0,0,0,0,1407907650,0,0,0.220
0,-2490770,178867,178867,-788536,0,0,0,0,0,0,0,1407907650,0,0,0.225
0,-2495290,179284,179284,-778488,0,0,0,0,0,0,0,1407907650,0,0,0.230
0,-2486750,179667,179667,-768192,0,0,0,0,0,0,0,1407907650,0,0,0.235
0,-2482640,180016,180016,-757676,0,0,0,0,0,0,0,1407907650,0,0,0.240
0,-2488320,180316,180316,-746973,0,0,0,0,0,0,0,1407907650,0,0,0.245
0,-2497080,180575,180575,-736425,0,0,0,0,0,0,0,1407907650,0,0,0.250
0,-2487240,180787,180787,-725977,0,0,0,0,0,0,0,1407907650,0,0,0.255
0,-2482330,180992,180992,-715229,0,0,0,0,0,0,0,1407907650,0,0,0.260
0,-2488060,181116,181116,-704165,0,0,0,0,0,0,0,1407907650,0,0,0.265
0,-2498270,181211,181211,-693509,0,0,0,0,0,0,0,1407907650,0,0,0.270
0,-2487600,181252,181252,-682860,0,0,0,0,0,0,0,1407907650,0,0,0.275
0,-2482850,181320,181320,-671893,0,0,0,0,0,0,0,1407907650,0,0,0.280
0,-2487860,181303,181303,-661229,0,0,0,0,0,0,0,1407907650,0,0,0.285
0,-2497980,181211,181211,-649852,0,0,0,0,0,0,0,1407907650,0,0,0.290
0,-2487630,181131,181131,-638928,0,0,0,0,0,0,0,1407907650,0,0,0.295
0,-2482750,181004,181004,-627853,0,0,0,0,0,0,0,1407907650,0,0,0.300
0,-2491570,180860,180860,-616520,0,0,0,0,0,0,0,1407907650,0,0,0.305
0,-2495350,180668,180668,-605417,0,0,0,0,0,0,0,1407907650,0,0,0.310
0,-2486290,180423,180423,-594416,0,0,0,0,0,0,0,1407907650,0,0,0.315
0,-2483290,180207,180207,-583588,0,0,0,0,0,0,0,1407907650,0,0,0.320
0,-2493110,179919,179919,-572852,0,0,0,0,0,0,0,1407907650,0,0,0.325
0,-2493990,179543,179543,-562813,0,0,0,0,0,0,0,1407907650,0,0,0.330
0,-2486290,179143,179143,-552640,0,0,0,0,0,0,0,1407907650,0,0,0.335
0,-2482080,178763,178763,-542620,0,0,0,0,0,0,0,1407907650,0,0,0.340
0,-2487480,178332,178332,-532901,0,0,0,0,0,0,0,1407907650,0,0,0.345
0,-2498670,177927,177927,-523376,0,0,0,0,0,0,0,1407907650,0,0,0.350
0,-2488270,177464,177464,-514240,0,0,0,0,0,0,0,1407907650,0,0,0.355
0,-2483240,176983,176983,-504693,0,0,0,0,0,0,0,1407907650,0,0,0.360
0,-2491150,176431,176431,-496204,0,0,0,0,0,0,0,1407907650,0,0,0.365
0,-2495400,175855,175855,-488297,0,0,0,0,0,0,0,1407907650,0,0,0.370
0,-2486450,175264,175264,-479928,0,0,0,0,0,0,0,1407907650,0,0,0.375
0,-2482470,174719,174719,-472344,0,0,0,0,0,0,0,1407907650,0,0,0.380
0,-2491070,174111,174111,-464933,0,0,0,0,0,0,0,1407907650,0,0,0.385
0,-2494460,173472,173472,-457733,0,0,0,0,0,0,0,1407907650,0,0,0.390
0,-2486150,172867,172867,-451001,0,0,0,0,0,0,0,1407907650,0,0,0.395
0,-2482870,172183,172183,-444276,0,0,0,0,0,0,0,1407907650,0,0,0.400
0,-2491400,171472,171472,-438252,0,0,0,0,0,0,0,1407907650,0,0,0.405
0,-2495160,170812,170812,-433005,0,0,0,0,0,0,0,1407907650,0,0,0.410
0,-2486290,170107,170107,-427896,0,0,0,0,0,0,0,1407907650,0,0,0.415
0,-2482740,169379,169379,-422581,0,0,0,0,0,0,0,1407907650,0,0,0.420
0,-2491130,168652,168652,-417509,0,0,0,0,0,0,0,1407907650,0,0,0.425
0,-2494960,167947,167947,-413368,0,0,0,0,0,0,0,1407907650,0,0,0.430
0,-2486560,167248,167248,-409632,0,0,0,0,0,0,0,1407907650,0,0,0.435
0,-2482170,166504,166504,-405741,0,0,0,0,0,0,0,1407907650,0,0,0.440
0,-2488130,165811,165811,-401972,0,0,0,0,0,0,0,1407907650,0,0,0.445
0,-2499580,165084,165084,-398665,0,0,0,0,0,0,0,1407907650,0,0,0.450
0,-2487630,164335,164335,-395868,0,0,0,0,0,0,0,1407907650,0,0,0.455
0,-2483270,163599,163599,-393805,0,0,0,0,0,0,0,1407907650,0,0,0.460
0,-2491620,162867,162867,-392137,0,0,0,0,0,0,0,1407907650,0,0,0.465
0,-2495420,162144,162144,-390796,0,0,0,0,0,0,0,1407907650,0,0,0.470
0,-2486560,161428,161428,-389876,0,0,0,0,0,0,0,1407907650,0,0,0.475
0,-2483080,160732,160732,-389277,0,0,0,0,0,0,0,1407907650,0,0,0.480
0,-2491530,160036,160036,-388953,0,0,0,0,0,0,0,1407907650,0,0,0.485
0,-2494940,159332,159332,-388984,0,0,0,0,0,0,0,1407907650,0,0,0.490
0,-2486730,158688,158688,-389373,0,0,0,0,0,0,0,1407907650,0,0,0.495
0,-2482690,157968,157968,-390008,0,0,0,0,0,0,0,1407907650,0,0,0.500
0,-2491490,157308,157308,-391028,0,0,0,0,0,0,0,1407907650,0,0,0.505
0,-2495090,156647,156647,-392384,0,0,0,0,0,0,0,1407907650,0,0,0.510
0,-2486990,156052,156052,-393944,0,0,0,0,0,0,0,1407907650,0,0,0.515
0,-2483630,155435,155435,-395964,0,0,0,0,0,0,0,1407907650,0,0,0.520
0,-2492180,154820,154820,-398632,0,0,0,0,0,0,0,1407907650,0,0,0.525
0,-2494180,154243,154243,-401664,0,0,0,0,0,0,0,1407907650,0,0,0.530
0,-2486140,153683,153683,-405149,0,0,0,0,0,0,0,1407907650,0,0,0.535
0,-2482610,153175,153175,-408713,0,0,0,0,0,0,0,1407907650,0,0,0.540
0,-2487380,152639,152639,-412092,0,0,0,0,0,0,0,1407907650,0,0,0.545
0,-2497980,152123,152123,-415573,0,0,0,0,0,0,0,1407907650,0,0,0.550
0,-2487810,151692,151692,-419705,0,0,0,0,0,0,0,1407907650,0,0,0.555
0,-2482800,151259,151259,-424345,0,0,0,0,0,0,0,1407907650,0,0,0.560
0,-2490630,150831,150831,-428945,0,0,0,0,0,0,0,1407907650,0,0,0.565
0,-2496510,150400,150400,-433313,0,0,0,0,0,0,0,1407907650,0,0,0.570
0,-2486440,150048,150048,-437704,0,0,0,0,0,0,0,1407907650,0,0,0.575
0,-2483250,149695,149695,-442616,0,0,0,0,0,0,0,1407907650,0,0,0.580
0,-2491680,149364,149364,-448137,0,0,0,0,0,0,0,1407907650,0,0,0.585
0,-2494640,149028,149028,-453709,0,0,0,0,0,0,0,1407907650,0,0,0.590
0,-2486640,148751,148751,-459224,0,0,0,0,0,0,0,1407907650,0,0,0.595
0,-2483350,148495,148495,-465112,0,0,0,0,0,0,0,1407907650,0,0,0.600
0,-2492180,148251,148251,-471013,0,0,0,0,0,0,0,1407907650,0,0,0.605
0,-2495740,148043,148043,-476793,0,0,0,0,0,0,0,1407907650,0,0,0.610
0,-2486810,147872,147872,-483088,0,0,0,0,0,0,0,1407907650,0,0,0.615
0,-2483660,147699,147699,-489641,0,0,0,0,0,0,0,1407907650,0,0,0.620
0,-2493410,147555,147555,-495533,0,0,0,0,0,0,0,1407907650,0,0,0.625
0,-2494880,147476,147476,-501428,0,0,0,0,0,0,0,1407907650,0,0,0.630
0,-2488000,147384,147384,-508424,0,0,0,0,0,0,0,1407907650,0,0,0.635
0,-2483660,147315,147315,-515492,0,0,0,0,0,0,0,1407907650,0,0,0.640
0,-2493570,147287,147287,-521900,0,0,0,0,0,0,0,1407907650,0,0,0.645
0,-2495780,147292,147292,-528444,0,0,0,0,0,0,0,1407907650,0,0,0.650
0,-2486760,147339,147339,-535285,0,0,0,0,0,0,0,1407907650,0,0,0.655
0,-2482990,147400,147400,-541832,0,0,0,0,0,0,0,1407907650,0,0,0.660
0,-2487940,147468,147468,-548312,0,0,0,0,0,0,0,1407907650,0,0,0.665
0,-2498880,147552,147552,-555261,0,0,0,0,0,0,0,1407907650,0,0,0.670
0,-2488350,147667,147667,-561853,0,0,0,0,0,0,0,1407907650,0,0,0.675
0,-2482440,147759,147759,-567928,0,0,0,0,0,0,0,1407907650,0,0,0.680
0,-2487870,147892,147892,-574237,0,0,0,0,0,0,0,1407907650,0,0,0.685
0,-2499050,148043,148043,-580873,0,0,0,0,0,0,0,1407907650,0,0,0.690
0,-2488600,148248,148248,-587285,0,0,0,0,0,0,0,1407907650,0,0,0.695
0,-2482050,148447,148447,-593508,0,0,0,0,0,0,0,1407907650,0,0,0.700
0,-2487520,148687,148687,-599784,0,0,0,0,0,0,0,1407907650,0,0,0.705
0,-2499030,148963,148963,-605921,0,0,0,0,0,0,0,1407907650,0,0,0.710
0,-2487900,149180,149180,-611861,0,0,0,0,0,0,0,1407907650,0,0,0.715
0,-2482830,149451,149451,-617561,0,0,0,0,0,0,0,1407907650,0,0,0.720
0,-2491540,149719,149719,-623248,0,0,0,0,0,0,0,1407907650,0,0,0.725
0,-2495390,150032,150032,-628981,0,0,0,0,0,0,0,1407907650,0,0,0.730
0,-2486830,150388,150388,-634436,0,0,0,0,0,0,0,1407907650,0,0,0.735
0,-2483970,150739,150739,-639372,0,0,0,0,0,0,0,1407907650,0,0,0.740
0,-2492350,151096,151096,-644068,0,0,0,0,0,0,0,1407907650,0,0,0.745
0,-2497770,151471,151471,-648572,0,0,0,0,0,0,0,1407907650,0,0,0.750
0,-2487350,151848,151848,-653169,0,0,0,0,0,0,0,1407907650,0,0,0.755
0,-2482620,152223,152223,-657921,0,0,0,0,0,0,0,1407907650,0,0,0.760
0,-2487730,152599,152599,-662272,0,0,0,0,0,0,0,1407907650,0,0,0.765
0,-2498410,152979,152979,-665905,0,0,0,0,0,0,0,1407907650,0,0,0.770
0,-2487800,153396,153396,-669209,0,0,0,0,0,0,0,1407907650,0,0,0.775
0,-2482490,153836,153836,-672348,0,0,0,0,0,0,0,1407907650,0,0,0.780
0,-2487760,154272,154272,-675496,0,0,0,0,0,0,0,1407907650,0,0,0.785
0,-2498940,154724,154724,-678749,0,0,0,0,0,0,0,1407907650,0,0,0.790
0,-2488340,155164,155164,-681869,0,0,0,0,0,0,0,1407907650,0,0,0.795
0,-2483210,155588,155588,-684529,0,0,0,0,0,0,0,1407907650,0,0,0.800
0,-2491940,156035,156035,-686836,0,0,0,0,0,0,0,1407907650,0,0,0.805
0,-2495400,156451,156451,-688821,0,0,0,0,0,0,0,1407907650,0,0,0.810
0,-2486620,156879,156879,-690557,0,0,0,0,0,0,0,1407907650,0,0,0.815
0,-2482220,157272,157272,-692061,0,0,0,0,0,0,0,1407907650,0,0,0.820
0,-2492060,157707,157707,-693416,0,0,0,0,0,0,0,1407907650,0,0,0.825
0,-2494140,158148,158148,-694536,0,0,0,0,0,0,0,1407907650,0,0,0.830
0,-2486250,158604,158604,-695469,0,0,0,0,0,0,0,1407907650,0,0,0.835
0,-2481650,159011,159011,-696181,0,0,0,0,0,0,0,1407907650,0,0,0.840
0,-2487570,159424,159424,-696664,0,0,0,0,0,0,0,1407907650,0,0,0.845
0,-2498720,159864,159864,-696948,0,0,0,0,0,0,0,1407907650,0,0,0.850
0,-2487500,160259,160259,-697084,0,0,0,0,0,0,0,1407907650,0,0,0.855
0,-2483430,160704,160704,-696977,0,0,0,0,0,0,0,1407907650,0,0,0.860
0,-2491960,161112,161112,-696661,0,0,0,0,0,0,0,1407907650,0,0,0.865
0,-2495390,161515,161515,-696201,0,0,0,0,0,0,0,1407907650,0,0,0.870
0,-2486390,161916,161916,-695552,0,0,0,0,0,0,0,1407907650,0,0,0.875
0,-2483360,162300,162300,-694660,0,0,0,0,0,0,0,1407907650,0,0,0.880
0,-2491770,162676,162676,-693545,0,0,0,0,0,0,0,1407907650,0,0,0.885
0,-2495110,163043,163043,-692257,0,0,0,0,0,0,0,1407907650,0,0,0.890
0,-2485990,163379,163379,-690904,0,0,0,0,0,0,0,1407907650,0,0,0.895
0,-2483100,163732,163732,-689368,0,0,0,0,0,0,0,1407907650,0,0,0.900
0,-2491770,164068,164068,-687593,0,0,0,0,0,0,0,1407907650,0,0,0.905
0,-2495130,164391,164391,-685604,0,0,0,0,0,0,0,1407907650,0,0,0.910
0,-2486360,164708,164708,-683369,0,0,0,0,0,0,0,1407907650,0,0,0.915
0,-2483280,164992,164992,-680776,0,0,0,0,0,0,0,1407907650,0,0,0.920
0,-2491720,165267,165267,-677925,0,0,0,0,0,0,0,1407907650,0,0,0.925
0,-2495280,165543,165543,-675141,0,0,0,0,0,0,0,1407907650,0,0,0.930
0,-2486560,165816,165816,-672380,0,0,0,0,0,0,0,1407907650,0,0,0.935
0,-2481960,166024,166024,-669676,0,0,0,0,0,0,0,1407907650,0,0,0.940
0,-2487700,166255,166255,-666904,0,0,0,0,0,0,0,1407907650,0,0,0.945
0,-2499930,166508,166508,-664032,0,0,0,0,0,0,0,1407907650,0,0,0.950
0,-2488060,166719,166719,-660741,0,0,0,0,0,0,0,1407907650,0,0,0.955
0,-2483400,166903,166903,-656884,0,0,0,0,0,0,0,1407907650,0,0,0.960
0,-2491680,167079,167079,-652936,0,0,0,0,0,0,0,1407907650,0,0,0.965
0,-2494550,167184,167184,-649181,0,0,0,0,0,0,0,1407907650,0,0,0.970
0,-2485910,167351,167351,-645633,0,0,0,0,0,0,0,1407907650,0,0,0.975
0,-2482960,167512,167512,-641989,0,0,0,0,0,0,0,1407907650,0,0,0.980
0,-2491350,167592,167592,-638232,0,0,0,0,0,0,0,1407907650,0,0,0.985
0,-2494840,167656,167656,-634449,0,0,0,0,0,0,0,1407907650,0,0,0.990
0,-2486070,167755,167755,-630316,0,0,0,0,0,0,0,1407907650,0,0,0.995
0,-2482720,167820,167820,-626001,0,0,0,0,0,0,0,1407907651,0,0,0.000
0,-2491720,167867,167867,-621732,0,0,0,0,0,0,0,1407907651,0,0,0.005
0,-2495650,167959,167959,-617525,0,0,0,0,0,0,0,1407907651,0,0,0.010
0,-2486570,167948,167948,-613468,0,0,0,0,0,0,0,1407907651,0,0,0.015
0,-2483520,167939,167939,-609316,0,0,0,0,0,0,0,1407907651,0,0,0.020
0,-2492840,167951,167951,-605012,0,0,0,0,0,0,0,1407907651,0,0,0.025
0,-2494220,167939,167939,-600797,0,0,0,0,0,0,0,1407907651,0,0,0.030
0,-2486240,167904,167904,-596609,0,0,0,0,0,0,0,1407907651,0,0,0.035
0,-2482580,167879,167879,-592404,0,0,0,0,0,0,0,1407907651,0,0,0.040
0,-2487480,167788,167788,-588324,0,0,0,0,0,0,0,1407907651,0,0,0.045
0,-2496930,167675,167675,-584316,0,0,0,0,0,0,0,1407907651,0,0,0.050
0,-2487550,167600,167600,-580208,0,0,0,0,0,0,0,1407907651,0,0,0.055
0,-2481850,167472,167472,-576077,0,0,0,0,0,0,0,1407907651,0,0,0.060
0,-2488540,167368,167368,-572092,0,0,0,0,0,0,0,1407907651,0,0,0.065
0,-2499460,167260,167260,-568432,0,0,0,0,0,0,0,1407907651,0,0,0.070
0,-2487330,167108,167108,-564984,0,0,0,0,0,0,0,1407907651,0,0,0.075
0,-2483320,166971,166971,-561593,0,0,0,0,0,0,0,1407907651,0,0,0.080
0,-2491700,166804,166804,-558080,0,0,0,0,0,0,0,1407907651,0,0,0.085
0,-2495690,166671,166671,-554321,0,0,0,0,0,0,0,1407907651,0,0,0.090
0,-2486900,166492,166492,-550656,0,0,0,0,0,0,0,1407907651,0,0,0.095
0,-2482830,166287,166287,-547217,0,0,0,0,0,0,0,1407907651,0,0,0.100
0,-2491060,166071,166071,-544036,0,0,0,0,0,0,0,1407907651,0,0,0.105
0,-2494240,165844,165844,-541105,0,0,0,0,0,0,0,1407907651,0,0,0.110
0,-2485960,165632,165632,-538257,0,0,0,0,0,0,0,1407907651,0,0,0.115
0,-2483810,165412,165412,-535413,0,0,0,0,0,0,0,1407907651,0,0,0.120
0,-2493240,165187,165187,-532449,0,0,0,0,0,0,0,1407907651,0,0,0.125
0,-2493980,164939,164939,-529673,0,0,0,0,0,0,0,1407907651,0,0,0.130
0,-2486120,164691,164691,-527036,0,0,0,0,0,0,0,1407907651,0,0,0.135
0,-2483100,164451,164451,-524661,0,0,0,0,0,0,0,1407907651,0,0,0.140
0,-2491410,164208,164208,-522389,0,0,0,0,0,0,0,1407907651,0,0,0.145
0,-2494620,163940,163940,-520397,0,0,0,0,0,0,0,1407907651,0,0,0.150
0,-2486050,163696,163696,-518604,0,0,0,0,0,0,0,1407907651,0,0,0.155
0,-2482060,163416,163416,-516893,0,0,0,0,0,0,0,1407907651,0,0,0.160
0,-2487610,163156,163156,-515229,0,0,0,0,0,0,0,1407907651,0,0,0.165
0,-2497540,162867,162867,-513640,0,0,0,0,0,0,0,1407907651,0,0,0.170
0,-2487490,162608,162608,-512088,0,0,0,0,0,0,0,1407907651,0,0,0.175
0,-2482080,162347,162347,-510580,0,0,0,0,0,0,0,1407907651,0,0,0.180
0,-2487560,162100,162100,-509097,0,0,0,0,0,0,0,1407907651,0,0,0.185
0,-2498150,161836,161836,-507752,0,0,0,0,0,0,0,1407907651,0,0,0.190
0,-2488130,161564,161564,-506668,0,0,0,0,0,0,0,1407907651,0,0,0.195
0,-2482950,161283,161283,-505820,0,0,0,0,0,0,0,1407907651,0,0,0.200
0,-2488200,161008,161008,-505112,0,0,0,0,0,0,0,1407907651,0,0,0.205
0,-2498540,160756,160756,-504589,0,0,0,0,0,0,0,1407907651,0,0,0.210
0,-2487800,160472,160472,-504236,0,0,0,0,0,0,0,1407907651,0,0,0.215
0,-2482490,160188,160188,-504056,0,0,0,0,0,0,0,1407907651,0,0,0.220
0,-2491240,159944,159944,-503937,0,0,0,0,0,0,0,1407907651,0,0,0.225
0,-2494880,159684,159684,-504008,0,0,0,0,0,0,0,1407907651,0,0,0.230
0,-2486370,159483,159483,-504212,0,0,0,0,0,0,0,1407907651,0,0,0.235
0,-2482820,159204,159204,-504544,0,0,0,0,0,0,0,1407907651,0,0,0.240
0,-2489570,158979,158979,-505001,0,0,0,0,0,0,0,1407907651,0,0,0.245
0,-2497070,158772,158772,-505621,0,0,0,0,0,0,0,1407907651,0,0,0.250
0,-2487010,158551,158551,-506400,0,0,0,0,0,0,0,1407907651,0,0,0.255
0,-2483280,158344,158344,-507349,0,0,0,0,0,0,0,1407907651,0,0,0.260
0,-2488420,158112,158112,-508529,0,0,0,0,0,0,0,1407907651,0,0,0.265
0,-2497640,157851,157851,-509849,0,0,0,0,0,0,0,1407907651,0,0,0.270
0,-2487530,157667,157667,-511156,0,0,0,0,0,0,0,1407907651,0,0,0.275
0,-2482800,157495,157495,-512532,0,0,0,0,0,0,0,1407907651,0,0,0.280
0,-2488140,157323,157323,-513921,0,0,0,0,0,0,0,1407907651,0,0,0.285
0,-2498060,157087,157087,-515329,0,0,0,0,0,0,0,1407907651,0,0,0.290
0,-2487660,156920,156920,-516845,0,0,0,0,0,0,0,1407907651,0,0,0.295
0,-2483030,156807,156807,-518333,0,0,0,0,0,0,0,1407907651,0,0,0.300
0,-2488590,156644,156644,-519900,0,0,0,0,0,0,0,1407907651,0,0,0.305
0,-2498280,156495,156495,-521536,0,0,0,0,0,0,0,1407907651,0,0,0.310
0,-2487210,156343,156343,-523365,0,0,0,0,0,0,0,1407907651,0,0,0.315
0,-2482530,156203,156203,-525232,0,0,0,0,0,0,0,1407907651,0,0,0.320
0,-2492270,156091,156091,-527244,0,0,0,0,0,0,0,1407907651,0,0,0.325
0,-2494930,156016,156016,-529420,0,0,0,0,0,0,0,1407907651,0,0,0.330
0,-2486680,155887,155887,-531688,0,0,0,0,0,0,0,1407907651,0,0,0.335
0,-2482430,155780,155780,-534040,0,0,0,0,0,0,0,1407907651,0,0,0.340
0,-2487790,155712,155712,-536380,0,0,0,0,0,0,0,1407907651,0,0,0.345
